S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
90,2023-10-10,io_qa_pm,link,"Scott Henderson
 ",UI,"
Ladi Manish",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46799,,Phoenix (UI), hookS,,NO,,,NO,,,,False,,False
91,2023-10-11,io_qa_pm,link,"Tyler Lamparter
",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46854,,Helios (UI),"Transformation2.0
mapper2.0",,NO,,,NO,,,,False,13692.0,False
92,2023-10-13,io_qa_pm,link,"Tyler Lamparter
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-47090,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
93,2023-10-17,io_qa_pm,link,Amanjot SinghAmanjot Singh,Platform,bhanu.prakash.reddy.adapala,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-47369,,Apollo (Platform),Mapper2.0,,NO,,,NO,,,,False,13692.0,False
94,2023-10-17,io_qa_pm,link,"David Niederkofler
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47224,,Eirene (UI),Flowbuilder ,,Yes,,,NO,,,,False,13475.0,False
95,2023-10-18,io_qa_pm,link,"David Niederkofler
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47267,,Eirene (UI),UI,,Yes,,,NO,,,,False,,False
96,2023-10-18,io_qa_pm,link,Tyler LamparterTyler Lamparter,PBI (Connectors),Hajra Parveen,Enhancement,P2,Open,https://celigo.atlassian.net/browse/CON-4950 https://celigo.atlassian.net/browse/CON-4891 ,,Phi (PBI Connectors),Connector,,NO,,,NO,,,,False,,False
97,2023-10-18,io_qa_pm,link,"David Niederkofler
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47518,,Eirene (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
98,2023-10-20,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47636 https://celigo.atlassian.net/browse/IO-47639 https://celigo.atlassian.net/browse/IO-47645 ,,Phoenix (UI), errors,,Yes,,,NO,,,,False,13247.0,True
99,2023-10-24,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47934,,Helios (UI),Flow Debugger,,Yes,,,NO,,,,False,13738.0,False
100,2023-10-25,io_qa_pm,link,Divjot Singh Rai,UI,"
Divjot Singh Rai",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47987,,Chloris (UI),UI,,Yes,,,NO,,,,False,,False
101,2023-10-26,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48112,,Eirene (UI),flow builder ,,NO,,,NO,,,,False,13738.0,False
102,2023-10-28,io_qa_pm,link,"Bhavik Shah
 ",Platform,Rohit Prasad,Enhancement,NAN,Open,https://celigo.atlassian.net/browse/IO-48826,,,File provider ,,NO,,,NO,,,,False,,False
103,2023-10-29,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-48154,,Eirene (UI),flow builder,,Yes,,,NO,,,,False,13738.0,False
104,2023-10-31,io_qa_pm,link,"Bhavik Shah
  ",Platform,"
Rohit Prasad",FRD,NAN,Released / 2024.1.1release,https://celigo.atlassian.net/browse/IO-48217,,,Connector - Databases,,NO,,,NO,,,,False,13339.0,True
105,2023-11-03,io_qa_pm,link,"David Niederkofler
",UI,Subarna Ghatak,Bug,P3,Released / 2024.1.1release,https://celigo.atlassian.net/browse/IO-48677 https://celigo.atlassian.net/browse/IO-49289 ,,Phoenix (UI),help text,,NO,,,NO,,,,False,,False
106,2023-11-03,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48757,,Iris (UI),Error ,,Yes,,,NO,,,,False,13541.0,True
107,2023-11-03,io_qa_pm,link,"Youssef Zouhairi
  ",UI,Divjot Singh Rai,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48794,,Helios (UI), Flow builder ,,Yes,,,NO,,,,False,13738.0,False
108,2023-11-03,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48760,,Helios (UI),UI,,NO,,,NO,,,,False,,False
109,2023-11-07,io_qa_pm,link,"David Niederkofler
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50273,,Phoenix (UI), Handlebars,,NO,,,NO,,,,False,,False
110,2023-11-08,io_qa_pm,link,"Tyler Lamparter
",Platform,"
SINDUJA GANDRA",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46244 https://celigo.atlassian.net/browse/IO-60018  ,,Apollo (Platform), Transformations 2.0,,Yes,,,NO,,,,False,,False
111,2023-11-08,io_qa_pm,link,"Tyler Lamparter
",UI,Nandini Venkata Namepalli,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50155,,Iris (UI),AFE handlebars,,NO,,,NO,,,,False,,True
112,2023-11-08,io_qa_pm,link,"Tyler Lamparter
",Core,"
Gayathri Mandala",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-52437,,Zeta,Oracle ADW,,NO,,,jdbc-bridge,,,,False,,False
113,2023-11-08,io_qa_pm,link,"Tyler Lamparter
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48757,,Iris (UI),Error ,,Yes,,,NO,,,,False,13541.0,True
114,2023-11-09,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
Hajra Parveen",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-5081,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
115,2023-11-09,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
Hajra Parveen",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-5081,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
116,2023-11-09,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Rohan Kothapalli",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-50937,,Transformers,HTTP 2.0,,NO,,,NO,,,,False,,True
117,2023-11-09,io_qa_pm,link,"Scott Henderson
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50975,,Phoenix (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
118,2023-11-10,io_qa_pm,link,"Scott Henderson
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51252,,Eirene (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
119,2023-11-10,io_qa_pm,link,"Scott Henderson
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51445,,Iris (UI),Mapper 2.0,,NO,,,NO,,,,False,,False
120,2023-11-10,io_qa_pm,link,"Nate Briant
",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51323,,Hercules (UI),handle bars ,,NO,,,NO,,,,False,,False
121,2023-11-10,io_qa_pm,link,"Scott Henderson
 ",UI,Boreddy Shivakanth Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-51329,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
122,2023-11-14,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
sri priya vytla",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/CON-5456,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
123,2023-11-15,io_qa_pm,link,"Tyler Lamparter
 ",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-52424,,Zeta,Snowflake,,NO,,,NO,,,,False,13300.0,False
124,2023-11-15,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Randeep Reddy Bazaru",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-52431,,Zeta,NetSuite,,NO,,,NO,,,,False,13462.0,False
125,2023-11-15,io_qa_pm,link,Scott Henderson,UI,"
Revathi Dasari",Bug,P1,Released / 2023.11.5 release,https://celigo.atlassian.net/browse/IO-52137,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
126,2023-11-17,io_qa_pm,link,"Tyler Lamparter
 ",UI,Naveen Reddy G,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-53132,,Chloris (UI),SSO,,NO,,,NO,,,,False,13608.0,False
127,2023-11-20,io_qa_pm,link,"Bhavik Shah
 ",Platform,"
Raman Soni",Enhancement,P1,Done,https://celigo.atlassian.net/browse/IO-53203,,,HTTP 2.0,,NO,,,NO,,,,False,,True
128,2023-11-28,io_qa_pm,link,"Kat Queeman
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-55728,,Iris (UI),"
UI",,NO,,,NO,,,,False,,False
129,2023-12-01,io_qa_pm,link,"Tyler Lamparter
 ",UI,Randeep Reddy Bazaru,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-52419,,Chloris (UI),MsSQL & MySQL,,NO,,,NO,,,,False,,False
130,2023-12-05,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-56207,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
131,2023-12-05,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Mayank Katare",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-56736,,Apollo (Platform),AFE ,,NO,,,NO,,,,False,,True
132,2023-12-05,io_qa_pm,link,"Tyler Lamparter
 ",PBI (Connectors),Arun Kumar Pentam,Bug,P2,Closed,https://celigo.atlassian.net/browse/CON-6387,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
133,2023-12-08,io_qa_pm,link,"Kat Queeman
 ",UI,Revathi Dasari,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-57465,,Hercules (UI),mapper 2.0,,NO,,,NO,,,,False,,False
134,2023-12-14,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-57380,,Eirene (UI),handlebar,,NO,,,NO,,,,False,,False
135,2023-12-14,io_qa_pm,link,"Tyler Lamparter
 ",UI,Divjot Singh Rai,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47934,,Helios (UI),Flow Debugger,,Yes,,,NO,,,,False,13738.0,False
136,2023-12-14,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Shiva Sai Kiran Kadari",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-57408,,Stark (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
137,2023-12-14,io_qa_pm,link,"
Bhavik Shah
",UI,Revathi Dasari,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-56176,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
138,2023-12-27,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-58380,,Eirene (UI),Flow Group,,NO,,,NO,,,,False,13738.0,False
139,2023-01-06,ui_ux,link,Vikram Thakre,Core,Venkata Akhil Bonthala,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31818,,,Login ,,NO,,,NO,,,,False,,False
140,2023-01-10,ui_ux,link,"Varun Batra
 ",Core,"
Venkata Akhil Bonthala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31818,,,Login,,NO,,,NO,,,,False,,False
141,2023-01-19,ui_ux,link,"Dan Claypool
  ",UI,"
Ladi Manish",Enhancement,P3,Done / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-27268,,,Scheduled flows,,NO,,,NO,,,,False,13315.0,False
142,2023-02-06,ui_ux,link,"Rajiv Kada
 ",Platform,"

Raman Soni",FRD,P3,Open,https://celigo.atlassian.net/browse/IO-26063 https://celigo.atlassian.net/browse/IO-27659 ,,,transformation 2.0,,NO,,,NO,,,,False,,False
143,2023-02-09,ui_ux,link,Vikram Thakre,UI,Gautham Raj Sykam,Enhancement,P3,Done / 2023.3.2 release,https://celigo.atlassian.net/browse/IO-33599,,Helios (UI),UI,,NO,,,NO,,,,False,,False
144,2023-03-23,ui_ux,link,"Raymond Fang
",UI,"
Pridhvi Kanth",Enhancement,P3,Closed,https://celigo.atlassian.net/browse/IO-34500,,UX,Flowgroup ,,NO,,,NO,,,,False,13555.0,False
145,2023-05-30,ui_ux,link,"Nil Tapiador
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,Mock Response,,Yes,,,NO,,,,False,,False
146,2023-06-12,ui_ux,link,Vikram Thakre,UI,Gautham Raj Sykam,Enhancement,P2,Released / 2023.3.2 release,https://celigo.atlassian.net/browse/IO-33269,,,UI,,NO,,,NO,,,,False,,False
147,2023-06-17,ui_ux,link,"
Scott Henderson
",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40651  https://celigo.atlassian.net/browse/IO-40653 ,,Chloris (UI),UI,,NO,,,NO,,,,False,,False
148,2023-06-21,ui_ux,link,Minh Nguyen,UI,sagna.perala,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40939,,Iris (UI),Manage access,,NO,,,NO,,,,False,13215.0,True
149,2023-06-22,ui_ux,link,"Tyler Lamparter
 ",Core,"
Naveen Reddy G",Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-40913,,Chipmunks (Core),Manage access,,Yes,,,NO,,,,False,13215.0,True
150,2023-08-11,ui_ux,link,"Scott Henderson
 ",Core,"
Sai Phanindra Godavarthi",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-42788,,Helios (UI),UX,,NO,,,NO,,,,False,,False
151,2023-08-11,ui_ux,link,"Scott Henderson
 ",UI,"
Swaraj Cheguri",Enhancement,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-42789,,Helios (UI), UI,,NO,,,NO,,,,False,,False
152,2023-08-19,ui_ux,link,"Norman Libres
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.8.3 release,https://celigo.atlassian.net/browse/IO-43038,,Iris (UI),UX,,Yes,,,NO,,,,False,,False
153,2023-08-24,ui_ux,link,"Scott Henderson
 ",Core,"
Vinay Kumar",Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-11764 https://celigo.atlassian.net/browse/IO-43502 ,,,SSO,,NO,,,NO,,,,False,13608.0,False
154,2023-08-28,ui_ux,link,"Daryl Diaday
 ",UI,"
Simgamsetty Sai Srikar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43781,,Vulcan (Platform),HTTP 2.0,,Yes,,,NO,,,,False,,True
155,2023-09-04,ui_ux,link,"Mark Rublico
 ",Platform,Sai Phanindra Godavarthi,FRD,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-42685,,Helios (UI),Sign-up page,,NO,,,NO,,,,False,,False
156,2023-09-06,ui_ux,link,"Scott Henderson
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-44218,,Iris (UI),Logo,,NO,,,NO,,,,False,,False
157,2023-10-03,ui_ux,link,"Joe Hottinger
 ",UI,Revathi Dasari,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-46366,,Aurora,UI,,NO,,,NO,,,,False,,False
158,2023-10-07,ui_ux,link,"Norman Libres
 ",UI,"
Praveen Kumar Reddy Basani",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-47381,,Enigma (Platform),NetSuite,,NO,,,NO,,,,False,13462.0,False
159,2023-10-12,ui_ux,link,"Tyler Lamparter
 ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-45997,,Eirene (UI),Flow_Builder,,NO,,,NO,,,,False,,False
160,2023-10-20,ui_ux,link,"Tyler Lamparter
 ",Core,Unassigned,Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-47683,,,UI,,NO,,,NO,,,,False,,False
161,2023-10-27,ui_ux,link,"Bhavik Shah
 ",Platform,"
Shruti S",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-43691,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
162,2023-10-28,ui_ux,link,"Raymond Fang
",UI,"
Ladi Manish",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47135,,Chloris (UI),UI,,NO,,,NO,,,,False,,False
163,2023-10-28,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P1,Released / v8.9.1.2 release,https://celigo.atlassian.net/browse/IO-28505,,,Flow branching,,NO,,,NO,,,,False,13526.0,False
164,2023-11-08,ui_ux,link,"Kelly Izer
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50942,,Phoenix (UI),handle bar ,,NO,,,NO,,,,False,,False
165,2023-11-09,ui_ux,link,Tyler LamparterTyler Lamparter,UI,sagna.perala,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50904,,Phoenix (UI),handle bar,,NO,,,NO,,,,False,,False
166,2023-11-21,ui_ux,link,"Youssef Zouhairi
  ",Platform,"
sushil patil",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-52858,,,Marketplace,,NO,,,NO,,,,False,13646.0,True
167,2023-12-01,ui_ux,link,"Selvakumar Thiyagarajan
 ",Platform,"
Harsh Kumar",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-40836,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
168,2023-12-01,ui_ux,link,"Divjot Singh Rai
 ",UI,Harsh Kumar,Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46895 https://celigo.atlassian.net/browse/IO-40836 ,,Eirene (UI),connections ,,NO,,,NO,,,,False,,True
169,2023-01-04,integrator,link,"Tim Heeter
 ",Core,"
Diksha Khatri",FRD,P3,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-20423,,,HTTP 2.0,,NO,,,NO,,,,False,,True
170,2023-01-10,integrator,link,"Rachel Abdul-Azim
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31977,,,UI,,NO,,,NO,,,,False,,False
171,2023-01-11,integrator,link,"McCabe Northup
 ",Core,G Abhinash,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-29544,,,HTTP 2.0,,NO,,,NO,,,,False,,True
172,2023-01-11,integrator,link,"Alexandre Serre
 ",UI,"
Sandeep Kumar Gaddam",Enhancement,P1,Blocked,https://celigo.atlassian.net/browse/IO-23496,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
173,2023-01-19,integrator,link,Katarina Brunnestom,Core,"
Anusha Jharupula",Bug,P1,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-32311,,,Errors / Dashboard,,NO,,,NO,,,,False,,True
174,2023-01-21,integrator,link,"Katarina Brunnestom
",Platform,"
NISHITHA MADDATI",Bug,P1,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32281,,,HTTP 2.0,,NO,,,NO,,,,False,,True
176,2023-01-23,integrator,link,"Akhilesh Deeti
 ",Platform,"
Sujatha Kutcharlapati",Bug,P1,Released / 2023.1.2 release,https://celigo.atlassian.net/browse/IO-32385,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
177,2023-01-23,integrator,link,"Murthy Narayanam
  ",Platform,"
Sujatha Kutcharlapati",Bug,P1,Released / 2023.1.2 release,https://celigo.atlassian.net/browse/IO-32385,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
178,2023-01-24,integrator,link,"Katarina Brunnestom
",Core,"
Anusha Jharupula",Bug,P1,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-32311,,,Errors / Dashboard,,NO,,,NO,,,,False,,True
179,2023-01-25,integrator,link,Tim HeeterTim Heeter,UI,Gautham Raj Sykam,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-32432,,Phoenix (UI),API token,,NO,,,NO,,,,False,13446.0,True
180,2023-01-27,integrator,link,"Lawrence Morales
",UI,Sasidhar Gadepalli,Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-32468,,Apollo (Platform),Mapper 2.0,,Yes,,,NO,,,,False,,False
181,2023-02-04,integrator,link,"Lan Reyes
 ",PBI (Connectors),"
Pavan Gujjari",Enhancement,P2,Done,https://celigo.atlassian.net/browse/CON-3191,, Phi (PBI Connectors),SAP Ariba templates,,NO,,,NO,,,,False,,False
182,2023-02-04,integrator,link,"Akhilesh Deeti
 ",Core,"
Akshit",Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-32631,,Chipmunks (Core),kafka,,NO,,,NO,,,,False,,False
183,2023-02-06,integrator,link,"Youssef Zouhairi
  ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32542,,Dexter(Core),Flow branching,,Yes,,,NO,,,,False,13526.0,False
184,2023-02-07,integrator,link,"
Kelly Izer
",Platform,"
Kathyana Queeman",FRD,P2,Closed,https://celigo.atlassian.net/browse/DOCS-3247 https://celigo.atlassian.net/browse/IO-32984 ,,,HTTP 2.0,,NO,,,NO,,,,False,,True
185,2023-02-08,integrator,link,"Marian Wagner
",UI,"
Revathi Dasari",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31977,,,UI,,NO,,,NO,,,,False,,False
186,2023-02-09,integrator,link,"Sam Sarnillo
",UI,"
Sai Kaivalya",Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-32456,,Chipmunks (Core),MFA,,Yes,,,NO,,,,False,13371.0,True
187,2023-02-13,integrator,link,"Jason Steib
 ",Platform,"
Diksha Khatri",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-32484,,,HTTP 2.0,,NO,,,NO,,,,False,,True
188,2023-02-22,integrator,link,"Tyler Ronan
 ",UI,"
Vikram Waman Thakre",Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33434,,,SFNS ,,NO,,,NO,,,,False,,False
189,2023-02-24,integrator,link,"Bernie San Pedro
",Platform,Sukeerthi Sriram,Bug,P2,Released / 2023.3.1release,https://celigo.atlassian.net/browse/IO-24362,,Indus (Platform),HTTP 2.0,,Yes,,,NO,,,,False,,True
190,2023-02-28,integrator,link,"Murthy Narayanam
  ",Core,Vinay Kumar,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33668,,Chipmunks (Core),EM 2.0,,NO,,,NO,,,,False,,False
191,2023-03-10,integrator,link,"Jake Bosak
 ",Platform,"
Diksha Khatri",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-34048,,NetSuite SuiteApp,NetSuite ,,NO,,,NO,,,,False,13462.0,False
192,2023-03-14,integrator,link,"Yonton Mehler
 ",UI,"
Ladi Manish",Bug,P1,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-32546,,Helios (UI),UI,,NO,,,NO,,,,False,,False
193,2023-03-16,integrator,link,"Alexandre Serre
",Core,"
Ramakrishna Grandhi",Enhancement,P1,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-29386 https://celigo.atlassian.net/browse/IO-26924 ,,Chipmunks (Core),Kafka,,NO,,,NO,,,,False,,False
194,2023-03-27,integrator,link,"Lee Quach
 ",UI,"
Gautham Raj Sykam",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-29564,,,HTTP 2.0,,NO,,,NO,,,,False,,True
195,2023-03-29,integrator,link,"Dave Chan
 ",Core,"
Diksha Khatri",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-34831,,,NetSuite ,,NO,,,NO,,,,False,13462.0,False
196,2023-03-31,integrator,link,"Daryl Diaday
 ",Platform,Dhilip Srinivasan,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-35019,,Indus (Platform),Transformation 2.0,,NO,,,NO,,,,False,,False
197,2023-04-01,integrator,link,"Lan Reyes
",Platform,Venkateswarlu Golla,CS (Customer support),P1,Closed,https://celigo.atlassian.net/browse/CS-7273 https://celigo.atlassian.net/browse/IO-26924 ,,,Kafka,,NO,,,NO,,,,False,,False
198,2023-04-12,integrator,link,Nil Tapiador,Platform,Arpit Gupta,CS (Customer support),P2,Closed,https://celigo.atlassian.net/browse/CS-7105,,, Error,,NO,,,NO,,,,False,13541.0,True
199,2023-04-14,integrator,link,"Daryl Diaday
 ",Platform,"
Shared",Bug,P1,Released / 2023.4.2 release,https://celigo.atlassian.net/browse/IO-35841,,,AS2,,Yes,,,NO,,,,False,,True
200,2023-04-17,integrator,link,Simon Ding,PBI (Connectors),"
Laya Kodam",FRD,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-34172,,,SFTP ,,NO,,,NO,,,,False,,False
201,2023-04-20,integrator,link,"Youssef Zouhairi
  ",UI,Vikram Waman Thakre,Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-27279,,,flowbranching ,,NO,,,NO,,,,False,13488.0,False
202,2023-04-25,integrator,link,Armina Grajo,Platform,"
Sowmya Bura",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-36378,,,HTTP 2.0,,NO,,,NO,,,,False,,True
203,2023-04-25,integrator,link,"Tyler Lamparter
 ",PBI (Connectors),"
Laya Kodam",FRD,P2,Approved,https://celigo.atlassian.net/browse/IO-40874,,,File Providers ,,NO,,,NO,,,,False,,False
204,2023-04-26,integrator,link,"Lan Reyes
",Platform,"
krishna.kishore.mothukuri",FRD,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-35152,,Indus (Platform),NetSuite ,,NO,,,NO,,,,False,13462.0,False
205,2023-04-26,integrator,link,"Nil Tapiador
",Core,"
Ravi Kumar D",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-36168,,Zeta, preview,,NO,,,NO,,,,False,,False
