236,29-Jul-2023,integrator,link,"Daryl Diaday
",Platform,"
Yash Modi",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-41923,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
237,1-Aug-2023,integrator,link,"Patrick Barrett
 ",Core,Pridhvi Kanth,Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-10489,,,None,FTPS ,NA,NO,,,NO,,
238,1-Aug-2023,integrator,link,"Lan Reyes
 ",Core,Prerana Chaduvu,Enhancement,P2,Released / 2023.11.1release,https://celigo.atlassian.net/browse/IO-42782,,,Chipmunks (Core),webhook listener,NA,NO,,,NO,,
239,2-Aug-2023,integrator,link,"Lan Reyes
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-41290 https://celigo.atlassian.net/browse/IO-41256 https://celigo.atlassian.net/browse/IO-41256 ,,,Vulcan (Platform),HTTP 2.0,NA,NO,,,NO,,
240,2-Aug-2023,integrator,link,Nil Tapiador,Platform,"
Anitha Banothu",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41443,,,Titans (Platform),SF ,NA,Yes,,,NO,,
241,8-Aug-2023,integrator,link,Nil Tapiador,Platform,"
Nithin Gollapally",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42599,,,Enigma (Platform),File Transfer,NA,Yes,,,NO,,
242,19-Aug-2023,integrator,link,"Nico Abbate
 ",Core,anusha.badveeti,FRD,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-37553,,,None,HTTP 2.0,NA,NO,,,NO,,
243,23-Aug-2023,integrator,link,"Lan Reyes
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.8.4 release,https://celigo.atlassian.net/browse/IO-43105,,,Iris (UI),SF Listener,NA,Yes,,,NO,,
244,24-Aug-2023,integrator,link,"Cassaundra Caldwell
 ",Core,"
Revathi Dasari",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-43377,,,Chipmunks (Core),error,NA,NO,,,NO,,
245,28-Aug-2023,integrator,link,"Yonton Mehler
 ",Core,"
anusha.badveeti",Enhancement,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-9293 https://celigo.atlassian.net/browse/IO-36578 ,,,Gryffindor,HTTP 2.0,NA,NO,,,NO,,
246,29-Aug-2023,integrator,link,"
Cassaundra Caldwell
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-41256,,,Sudo (Deprecated),HTTP 2.0,NA,Yes,,,NO,,
247,30-Aug-2023,integrator,link,"Nil Tapiador
",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,,Iris (UI),EM2.0,NA,Yes,,,NO,,
248,1-Sep-2023,integrator,link,"Pankaj Upadhyay
 ",Platform,Sumit Singh,Bug,P1,Done,https://celigo.atlassian.net/browse/DEVOPS-1989 https://celigo.atlassian.net/browse/DEVOPS-1993 ,,,None,NS ,NA,NO,,,NO,,
249,6-Sep-2023,integrator,link,"
Patrick Rizzo
 ",Platform,Charan Kammari,FRD,P2,On hold,https://celigo.atlassian.net/browse/PRE-2940,,,None,CAM for NetSuite IA,NA,NO,,,NO,,
250,8-Sep-2023,integrator,link,"Cassaundra Caldwell
 ",Core,Ramakrishna Gunupuru,FRD,P2,open,https://celigo.atlassian.net/browse/IO-31549,,,UI,DIY,NA,NO,,,NO,,
251,12-Sep-2023,integrator,link,"Alexandre Serre
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,,Iris (UI),EM2.0,NA,Yes,,,NO,,
252,18-Sep-2023,integrator,link,"Rob Bunner
",Core,akash deep sharma,Spike,P2,Done,https://celigo.atlassian.net/browse/IO-44963,,,Indus (Platform),EMFILE,NA,NO,,,NO,,
253,19-Sep-2023,integrator,link,"Lan Reyes
 ",Core,"
Praveen Kumar Reddy Basani",FRD,P2,open,https://celigo.atlassian.net/browse/IO-40170,,,Enigma (Platform),Custom Settings,NA,NO,,,NO,,
254,22-Sep-2023,integrator,link,"Marian Wagner
 ",Platform,Unassigned,Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-48200,,,None,Mapper 2.0,NA,NO,,,NO,,
255,27-Sep-2023,integrator,link,"Nil Tapiador
",Platform,"
NISHITHA MADDATI",Bug,P1,Released / 2023.9.3 release,https://celigo.atlassian.net/browse/IO-46064,,,Falcon (Platform), Handlebars,NA,Yes,,,NO,,
256,27-Sep-2023,integrator,link,Katie Thorpe,Core,Sai Kaivalya,Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46068,,,None,HTTP 2.0,NA,Yes,,,NO,,
257,28-Sep-2023,integrator,link,"Balasubramanian Mahadevan
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,open,https://celigo.atlassian.net/browse/CON-4734,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
258,2-Oct-2023,integrator,link,"Bernie San Pedro
 ",Platform,Muneswara Thotakura,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-42349,,,Enigma (Platform), NetSuite,NA,NO,,,NO,,
259,9-Oct-2023,integrator,link,"Youssef Zouhairi
  ",Platform,"
Sai Phanindra Godavarthi",Enhancement,P2,Released /2024.1.1 release,https://celigo.atlassian.net/browse/IO-38492,,,Helios (UI),Manage access,NA,NO,,,NO,,
300,18-Oct-2023,integrator,link,"Lan Reyes
",Platform,Anusha Jharupula,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-4579,,,None,Agents,NA,NO,,,NO,,
301,20-Oct-2023,integrator,link,"David Bagosy
 ",PBI (Connectors),"
Sandeep Kumar Gaddam",FRD,P2,On hold,https://celigo.atlassian.net/browse/IO-30574,,,Minions,File provider,NA,NO,,,NO,,
302,31-Oct-2023,integrator,link,"Lan Reyes
 ",Platform,"
Nageshwar Dev Yadav",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48040,,,Indus (Platform),HTTP 2.0,NA,NO,,,NO,,
303,31-Oct-2023,integrator,link,Murthy NarayanamMurthy Narayanam,PBI (Connectors),"
Swathi Gunda",Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/CON-4972,,,Phi (PBI Connectors),mappings,NA,NO,,,NO,,
304,1-Nov-2023,integrator,link,Tyler Lamparter,UI,"
Pridhvi Kanth",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-51376,,,Helios (UI), SSO ,NA,NO,,,NO,,
305,3-Nov-2023,integrator,link,"Julio Lemus
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,,Iris (UI),EM2.0,NA,Yes,,,NO,,
306,8-Nov-2023,integrator,link,"Mike Flores
 ",Core,"
Randeep Reddy Bazaru",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50054,,,Zeta,filter,NA,NO,,,NO,,
307,14-Nov-2023,integrator,link,"Bennett Van Soelen
 ",UI,"
Revathi Dasari",Bug,P1,Released / 2023.11.5 release,https://celigo.atlassian.net/browse/IO-52137,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
308,17-Nov-2023,integrator,link,"Lan Reyes
",Core,"
Shiva Alluri",Documentation,P2,Done,https://celigo.atlassian.net/browse/CLOUDOPS-878,,,None,HTTP 2.0,NA,NO,,,NO,,
310,23-Nov-2023,integrator,link,"Mike Flores
",Core,"
Shiva Alluri",Documentation,P2,Done,https://celigo.atlassian.net/browse/CLOUDOPS-913,,,None,HTTP 2.0,NA,NO,,,NO,,
311,1-Dec-2023,integrator,link,"Lan Reyes
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-55617,,,Phoenix (UI),Manage access,NA,NO,,,NO,,
312,4-Dec-2023,integrator,link,"Wayne Sisk
 ",Core,"
Saurabh Jain",Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-57791,,,None,SSO,NA,NO,,,NO,,
313,6-Dec-2023,integrator,link,"Rob Bunner
",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-105529,,,Phoenix (UI),error,NA,NO,,,NO,,
314,7-Dec-2023,integrator,link,"Bernie San Pedro
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/CON-2261,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
315,7-Dec-2023,integrator,link,"Kevin Shah
",Core,"
Amanjot Singh",FRD,P2,Open,https://celigo.atlassian.net/browse/IO-26302,,,None,"

Async Helper ",NA,NO,,,NO,,
316,8-Dec-2023,integrator,link,"Kethan Cherukuri
 ",Platform,"
Selvakumar Thiyagarajan",Documentation,P3,Ready for developement,https://celigo.atlassian.net/browse/IO-56975,,,None,Help text,NA,NO,,,NO,,
317,11-Dec-2023,integrator,link,"Alexandre Serre
 ",UI,Revathi Dasari,Bug,P1,Released / 2023.11.6 release,https://celigo.atlassian.net/browse/IO-57085,,,Iris (UI),UI,NA,NO,,,NO,,
318,11-Dec-2023,integrator,link,"Kelly Izer
",Platform,"
Priya Vanteru",Enhancement,P2,on hold,https://celigo.atlassian.net/browse/IO-37388,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
319,18-Dec-2023,integrator,link,"Mike Flores
  ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-58380,,,Eirene (UI),Flow Group,NA,NO,,,NO,,
320,23-Dec-2023,integrator,link,"Lan Reyes
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P2,Blocked,https://celigo.atlassian.net/browse/CON-4009,,,Phi (PBI Connectors), API ,NA,NO,,,NO,,
321,26-Dec-2023,integrator,link,"Lan Reyes
 ",UI,Vikram Waman Thakre,Bug,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-23929,,,None,UI,NA,Yes,,,NO,,
 S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Caused by,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference
1,3-Jan-2024,io_qa_pm,Link,Tyler,Platform,Sowmya,Bug,P3,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-59836,,,Enigma (Platform),lookups,NA,NO,,,No,,
2,4-Jan-2024,integrator,Link,Bernie San Pedro,Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8034,,,None,SF,NA,NO,,,NO,,
3,5-Jan-2024,io_qa_pm,Link,Tyler,Platform,Shashidhar Gadepalli,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-60018,,,Apollo (Platform),Transformations 2.0,NA,NO,,,NO,,
4,6-Jan-2024,integrator,Link,"
Lan Reyes
 ",Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8046,,,None,Amazon S3,NA,NO,,,NO,,
5,6-Jan-2024,integrator,Link,"
Lan Reyes
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-28972,,,Apollo (Platform),Mapper 2.0,NA,Yes,,,NO,,
6,8-Jan-2024,io_qa_pm,Link,Tyler,Platform,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-50777,,,Apollo (Platform),Transformations 2.0,NA,NO,,,NO,,
7,8-Jan-2024,integrator,Link,"Alexandre Serre
 ",Core,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8049,,,None,NetSuite,NA,NO,,,NO,,
8,9-Jan-2024,integrator,Link,"Daryl Diaday
 ",Platform,"
Ravi Singh
 ",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8044,,,None,error,NA,NO,,,NO,,
9,10-Jan-2024,io_qa_pm,Link,Tyler,Platform,Nishitha MaddatiNishitha Maddati,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-63034,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
10,10-Jan-2024,integrator,Link,Pau Cura,Platform,Sowmya Bura,Bug,P2,Released /2024.3.1 release,https://celigo.atlassian.net/browse/IO-60844,,,Enigma (Platform),NetSuite,NA,NO,,,NO,,
11,11-Jan-2024,io_qa_pm,Link,Mark RublicoMark Rublico,PBI (Connectors),"Hajra Parveen
 ",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-61475,,,Phi (PBI Connectors),Mapper 2.0,NA,NO,,,NO,,
12,12-Jan-2024,integrator,Link,Mark Rublico,PBI (Connectors),Swathi Gunda,Bug,P1,Released /2024.3.1 release,https://celigo.atlassian.net/browse/CON-6469,,,Omega (PBI WebileApps),Connection,NA,NO,,,NO,,
13,13-Jan-2024,integrator,Link,Norman Libres,Platform,Venkateswarlu Golla,CS (Customer support),,NA,https://celigo.atlassian.net/browse/CS-8087,,,None,JWT,NA,NO,,,NO,,
14,14-Jan-2024,io_qa_pm,Link,Amanjot SinghAmanjot Singh,Platform,Nil Tapiador,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-72849,,Would be fixing https://celigo.atlassian.net/browse/CS-8087,Indus (Platform),JWT,NA,NO,,,NO,,
15,16-Jan-2024,io_qa_pm,Link,Amanjot SinghAmanjot Singh,UI,Sai Phanindra GodavarthiSai Phanindra Godavarthi,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-61394,,,Helios (UI),Mapper 2.0,NA,NO,,,NO,,
16,16-Jan-2024,integrator,Link,Bennett Van Soelen,UI,Divjot Singh Rai,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-40597,,,Helios (UI),Flow Debugger,NA,yes,,,NO,,
17,16-Jan-2024,integrator,Link,"Nel Patiga
",Platform,"Praveen Basani
 ",Enhancement,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-62848,,,None,Custome Settings,NA,NO,,,NO,,
18,18-Jan-2024,integrator,Link,"Bernie San Pedro
 ",UI,Rajat Bhavsar,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-62990,,,None,Mapper 2.0,NA,NO,,,NO,,
19,23-Jan-2024,ui_ux,link,"Nate Briant
 ",UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,,Phoenix (UI),UI,NA,NO,,,NO,,
20,24-Jan-2024,io_qa_pm,Link,Aila Marie VillamorAila Marie Villamor,Platform,Divjot Singh RaiDivjot Singh Rai,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-63631,,,Ganges (Platform),Flow Debugger ,NA,NO,,,NO,,
21,24-Jan-2024,ui_ux,Link,Anirudh SundaramAnirudh Sundaram,UI,sagna.perala,Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-64825,,,UI,AFE,NA,NO,,,NO,,
22,24-Jan-2024,io_qa_pm,Link,Amanjot SinghAmanjot Singh,Core,Suman Dewangan,Bug,P1,Released / 2024.1.2 release,https://celigo.atlassian.net/browse/IO-62995,,,Tintin,Manage access,NA,NO,,,NO,,
23,24-Jan-2024,integrator,Link,"Norman Libres
",UI,Saurabh Kumar,Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47620 https://celigo.atlassian.net/browse/IO-63542,,,Phoenix (UI),Mapper 2.0/transformation 2.0,NA,NO,,,NO,,
24,24-Jan-2024,integrator,Link,"Armina Grajo
 ",UI,"
Revathi Dasari",Bug,P1,Released / 2024.1.4 release,https://celigo.atlassian.net/browse/IO-63706,,,Phoenix (UI),Mapper 2.0,NA,NO,,,NO,,
25,24-Jan-2024,integrator,Link,"Cody Richards
",Core,Thirumalai Raj R,Bug,P3,Closed,https://celigo.atlassian.net/browse/CS-8085,,,None,Salesforce IA,NA,NO,,,NO,,
26,25-Jan-2024,io_qa_pm,Link,Sree Vani AmaraSree Vani Amara,Core,Sudhanshu Kumar,Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,,Velocity,Flow Debugger ,NA,NO,,,NO,,
27,25-Jan-2024,io_qa_pm,Link,Nishant BaliNishant Bali,UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63835,,,Phoenix (UI),UI,NA,NO,,,NO,,
28,25-Jan-2024,integrator,Link,"Mike Flores
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63688,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
29,25-Jan-2024,integrator,Link,"Lakhan Bhagnani
 ",Velocity,"
Sudhanshu Kumar",Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,,Velocity,Flow Debugger ,NA,NO,,,NO,,
30,26-Jan-2024,io_qa_pm,Link,Scott HendersonScott Henderson,UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-63771,,,Phoenix (UI),drawer,NA,NO,,,NO,,
31,26-Jan-2024,integrator,Link,"Yonton Mehler
 ",PBI (Connectors),Hajra Parveen,Enhancement,P3,Open,https://celigo.atlassian.net/browse/CON-6748,,,None,connection,NA,NO,,,NO,,
32,29-Jan-2024,io_qa_pm,Link,Bhavik ShahBhavik Shah,Core,Sandeep Kumar Gaddam,Enhancement,,Open,https://celigo.atlassian.net/browse/IO-20882,,,None,data loader,NA,NO,,,NO,,
33,29-Jan-2024,integrator,Link,"Bradley Hayes
 ",UI,Sravan Dandra,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-44608,,,Eirene (UI),UI,NA,NO,,,NO,,
34,30-Jan-2024,io_qa_pm,Link,Tyler LamparterTyler Lamparter,Platform,Sai Phanindra Godavarthi,Bug,P1,Released / 2024.1.4 release,https://celigo.atlassian.net/browse/IO-64096,,,Ganges (Platform),flow branching,NA,Yes,,,NO,,
35,31-Jan-2024,integrator,Link,"Mark Rublico
 ",Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-7957,,,None,FTP,NA,NO,,,NO,,
36,31-Jan-2024,ui_ux,link,"Nel Patiga
 ",Core,Sudhanshu Kumar,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-64271,,,Tintin,AI chatbot,NA,NO,,,NO,,
37,2-Feb-2024,integrator,Link,"Brian Cajutol
 ",Platform,"
Sowmya Bura",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66086,,,Enigma (Platform),NetSuite,NA,NO,,,NO,,
38,6-Feb-2024,integrator,Link,"Lan Reyes
 ",Core,Thirumalai Raj R,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-67171,,,Chipmunks (Core),Webhook,NA,NO,,,NO,,
39,6-Feb-2024,ui_ux,link,Nil Tapiador,Core,Gautham Raj Sykam,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-66013,,,Skywalker (Core),errors,NA,NO,,,NO,,
40,7-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Geethika Mallampalli,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-72570,,,Gryffindor,Headers,NA,NO,,,NO,,
41,7-Feb-2024,integrator,Link,"Mark Rublico
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CON-6911,,,Omega (PBI WebileApps),HTTP 2.0,NA,NO,,,NO,,
42,7-Feb-2024,integrator,Link,Mark Rublico,Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8128,,,None,Connection,NA,NO,,,NO,,
43,7-Feb-2024,integrator,Link,"Lan Reyes
 ",Platform,Thirumalai Raj R,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8123,,,None,EDI,NA,NO,,,NO,,
44,8-Feb-2024,integrator,Link,Armina Grajo,PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CON-2250,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
45,8-Feb-2024,integrator,Link,Norman Libres,Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8248,,,None,mapping,NA,NO,,,NO,,
46,9-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
 ",workers,Sai Charan Chinta,Bug,P2,Released / 2024.1.5 release,https://celigo.atlassian.net/browse/IO-65655,,,Aliens,Amazon S3,NA,NO,,,NO,,
47,10-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66989,,,Apollo (Platform),Transformation2.0.,NA,NO,,,NO,,
48,10-Feb-2024,integrator,Link,Elaine Tolbo,Platform,"
Thirumalai Raj R
 ",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8140,,,None,NetSuite.,NA,NO,,,NO,,
49,13-Feb-2024,io_qa_pm,Link,Sree Vani AmaraSree Vani Amara,UI,Snigdha Rani Panigrahy,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-66524,,,Iris (UI),FTP,NA,NO,,,NO,,
50,13-Feb-2024,io_qa_pm,Link,Ravi Singh,UI,"
Thirumalai Raj R",Bug,P2,Closed,https://celigo.atlassian.net/browse/CS-8176,,,None,MFA,NA,NO,,,NO,,
51,13-Feb-2024,integrator,Link,Wade OlofernesWade Olofernes,Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8176,,,None,MFA,NA,NO,,,NO,,
52,13-Feb-2024,ui_ux,link,"Tyler Lamparter
 ",UI,Uyyala Kaushik Nandan,Enhancement,P3,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-62782,,,Hercules (UI),AFE,NA,NO,,,NO,,
53,13-Feb-2024,ui_ux,link,"Kelly Izer
 ",UI,"
Snigdha Rani Panigrahy",Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-66524,,,Iris (UI),FTP,NA,NO,,,NO,,
54,14-Feb-2024,io_qa_pm,Link,Sree Vani Amara,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66814,,,Eirene (UI),Mapping,NA,NO,,,NO,,
56,16-Feb-2024,integrator,Link,"Norman Libres
 ",UI,Revathi,Bug,P1,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,,Phoenix (UI),custom settings,NA,NO,,,NO,,
57,16-Feb-2024,integrator,Link,Lan Reyes,Platform Extn,Khaisar,Bug,P2,Released / April Release,https://celigo.atlassian.net/browse/IO-72549,,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-57193,Transformers,Error,NA,NO,,,NO,,
58,16-Feb-2024,ui_ux,link,"Jeremy Erwin
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,,Phoenix (UI),UI,NA,NO,,,NO,,
59,19-Feb-2024,io_qa_pm,Link,Sree Vani Amara,UI,Revathi Dasari,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,,Phoenix (UI),custom settings,NA,NO,,,NO,,
60,21-Feb-2024,io_qa_pm,Link,Om Mishra,Core,"Sashi Behera
 ",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-66199,,,Gryffindor,FTP,NA,NO,,,NO,,
61,21-Feb-2024,io_qa_pm,Link,"Sree Vani Amara
 ",UI,Divjot Singh Rai,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-68539,,https://celigo-internal.slack.com/archives/C03RLLV2C/p1710962177255629,Phoenix (UI),UI,NA,NO,,,NO,,
62,22-Feb-2024,io_qa_pm,Link,"Kat Queeman
 ",Platform,Tharuni Sai Idupulapati,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-38579,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
63,22-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
  ",Platform,Sudhanshu Kumar,Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,,Velocity,error,NA,NO,,,NO,,
64,22-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
  ",Core,"
sagna.perala",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68577,,,Aliens,error,NA,NO,,,NO,,
65,22-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
  ",UI,Uyyala Kaushik Nandan,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68610,,,Hercules (UI),UI,NA,NO,,,NO,,
66,22-Feb-2024,io_qa_pm,Link,"Lakhan Bhagnani
 ",UI,Shruti S,Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-41556,,,Helios (UI),UI,NA,NO,,,NO,,
67,22-Feb-2024,ui_ux,link,"Kevin Shah
 ",UI,Sravan Dandra,Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-44608,,,Eirene (UI),UI,NA,NO,,,NO,,
68,23-Feb-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Shruti S,Bug,P1,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68728,,,Apollo (Platform),HTTP 2.0,NA,Yes,,,NO,,
69,23-Feb-2024,io_qa_pm,Link,"Ravi Singh
 ",UI,Shruti S,Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68871,,,Helios (UI),error ,NA,NO,,,NO,,
70,23-Feb-2024,integrator,Link,Anirudh Sundaram,Platform,Shruti,Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-68728,,,Apollo (Platform),HTTP 2.0,NA,Yes,,,NO,,
71,26-Feb-2024,io_qa_pm,Link,"Ravi Singh
 ",UI,Shruti S,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68903,,,Helios (UI),drawer,NA,NO,,,NO,,
72,26-Feb-2024,ui_ux,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-69346,,,Phoenix (UI),UI,NA,NO,,,NO,,
73,28-Feb-2024,ui_ux,link,"Rob Bunner
 ",UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,,Phoenix (UI),UI,NA,NO,,,NO,,
74,28-Feb-2024,ui_ux,link,"Thirumalai Raj R
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74280,,,Phoenix (UI),drawer,NA,NO,,,NO,,
75,29-Feb-2024,io_qa_pm,Link,"Scott Henderson
 ",Platform,Nagesh Yadav,Bug,P2,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-60466,,,Dexter(Core),autorecovery,NA,NO,,,NO,,
76,29-Feb-2024,io_qa_pm,Link,Youssef Zouhairi,Core,Anand Yadav,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-70538,,,Chipmunks (Core),webhook,NA,NO,,,NO,,
